"fips","County","State","State_FIPS","County_FIPS","Tick_presence","fipsname","polyname"
32011,"Eureka","Nevada",32,11,1,1,"nevada,eureka"
32013,"Humboldt","Nevada",32,13,1,1,"nevada,humboldt"
32015,"Lander","Nevada",32,15,1,1,"nevada,lander"
32017,"Lincoln","Nevada",32,17,1,1,"nevada,lincoln"
32019,"Lyon","Nevada",32,19,1,1,"nevada,lyon"
32021,"Mineral","Nevada",32,21,1,1,"nevada,mineral"
32023,"Nye","Nevada",32,23,1,1,"nevada,nye"
32027,"Pershing","Nevada",32,27,1,1,"nevada,pershing"
32029,"Storey","Nevada",32,29,1,1,"nevada,storey"
32031,"Washoe","Nevada",32,31,1,1,"nevada,washoe"
32033,"White Pine","Nevada",32,33,1,1,"nevada,white pine"
32510,"Carson City","Nevada",32,510,1,1,"nevada,carson city"
33001,"Belknap","New Hampshire",33,1,4,1,"new hampshire,belknap"
33003,"Carroll","New Hampshire",33,3,4,1,"new hampshire,carroll"
33005,"Cheshire","New Hampshire",33,5,4,1,"new hampshire,cheshire"
33007,"Coos","New Hampshire",33,7,4,1,"new hampshire,coos"
33009,"Grafton","New Hampshire",33,9,4,1,"new hampshire,grafton"
33011,"Hillsborough","New Hampshire",33,11,4,1,"new hampshire,hillsborough"
33013,"Merrimack","New Hampshire",33,13,4,1,"new hampshire,merrimack"
33015,"Rockingham","New Hampshire",33,15,4,1,"new hampshire,rockingham"
33017,"Strafford","New Hampshire",33,17,4,1,"new hampshire,strafford"
33019,"Sullivan","New Hampshire",33,19,4,1,"new hampshire,sullivan"
34001,"Atlantic","New Jersey",34,1,4,1,"new jersey,atlantic"
34003,"Bergen","New Jersey",34,3,4,1,"new jersey,bergen"
34005,"Burlington","New Jersey",34,5,4,1,"new jersey,burlington"
34007,"Camden","New Jersey",34,7,4,1,"new jersey,camden"
34009,"Cape May","New Jersey",34,9,4,1,"new jersey,cape may"
34011,"Cumberland","New Jersey",34,11,4,1,"new jersey,cumberland"
34013,"Essex","New Jersey",34,13,4,1,"new jersey,essex"
34015,"Gloucester","New Jersey",34,15,4,1,"new jersey,gloucester"
34017,"Hudson","New Jersey",34,17,4,1,"new jersey,hudson"
34019,"Hunterdon","New Jersey",34,19,4,1,"new jersey,hunterdon"
34021,"Mercer","New Jersey",34,21,4,1,"new jersey,mercer"
34023,"Middlesex","New Jersey",34,23,4,1,"new jersey,middlesex"
34025,"Monmouth","New Jersey",34,25,4,1,"new jersey,monmouth"
34027,"Morris","New Jersey",34,27,4,1,"new jersey,morris"
34029,"Ocean","New Jersey",34,29,4,1,"new jersey,ocean"
34031,"Passaic","New Jersey",34,31,4,1,"new jersey,passaic"
34033,"Salem","New Jersey",34,33,4,1,"new jersey,salem"
34035,"Somerset","New Jersey",34,35,4,1,"new jersey,somerset"
34037,"Sussex","New Jersey",34,37,4,1,"new jersey,sussex"
34039,"Union","New Jersey",34,39,4,1,"new jersey,union"
34041,"Warren","New Jersey",34,41,4,1,"new jersey,warren"
35001,"Bernalillo","New Mexico",35,1,1,1,"new mexico,bernalillo"
35003,"Catron","New Mexico",35,3,1,1,"new mexico,catron"
35005,"Chaves","New Mexico",35,5,1,1,"new mexico,chaves"
35006,"Cibola","New Mexico",35,6,1,1,"new mexico,cibola"
35007,"Colfax","New Mexico",35,7,1,1,"new mexico,colfax"
35009,"Curry","New Mexico",35,9,1,1,"new mexico,curry"
35011,"De Baca","New Mexico",35,11,1,1,"new mexico,de baca"
35013,"Dona Ana","New Mexico",35,13,1,1,"new mexico,dona ana"
35015,"Eddy","New Mexico",35,15,1,1,"new mexico,eddy"
35017,"Grant","New Mexico",35,17,1,1,"new mexico,grant"
35019,"Guadalupe","New Mexico",35,19,1,1,"new mexico,guadalupe"
35021,"Harding","New Mexico",35,21,1,1,"new mexico,harding"
35023,"Hidalgo","New Mexico",35,23,1,1,"new mexico,hidalgo"
35025,"Lea","New Mexico",35,25,1,1,"new mexico,lea"
35027,"Lincoln","New Mexico",35,27,1,1,"new mexico,lincoln"
35028,"Los Alamos","New Mexico",35,28,1,1,"new mexico,los alamos"
35029,"Luna","New Mexico",35,29,1,1,"new mexico,luna"
35031,"McKinley","New Mexico",35,31,1,1,"new mexico,mckinley"
35033,"Mora","New Mexico",35,33,1,1,"new mexico,mora"
35035,"Otero","New Mexico",35,35,1,1,"new mexico,otero"
35037,"Quay","New Mexico",35,37,1,1,"new mexico,quay"
35039,"Rio Arriba","New Mexico",35,39,1,1,"new mexico,rio arriba"
35041,"Roosevelt","New Mexico",35,41,1,1,"new mexico,roosevelt"
35043,"Sandoval","New Mexico",35,43,1,1,"new mexico,sandoval"
35045,"San Juan","New Mexico",35,45,1,1,"new mexico,san juan"
35047,"San Miguel","New Mexico",35,47,1,1,"new mexico,san miguel"
35049,"Santa Fe","New Mexico",35,49,1,1,"new mexico,santa fe"
35051,"Sierra","New Mexico",35,51,1,1,"new mexico,sierra"
35053,"Socorro","New Mexico",35,53,1,1,"new mexico,socorro"
35055,"Taos","New Mexico",35,55,1,1,"new mexico,taos"
35057,"Torrance","New Mexico",35,57,1,1,"new mexico,torrance"
35059,"Union","New Mexico",35,59,1,1,"new mexico,union"
35061,"Valencia","New Mexico",35,61,1,1,"new mexico,valencia"
36001,"Albany","New York",36,1,4,1,"new york,albany"
36003,"Allegany","New York",36,3,4,1,"new york,allegany"
36005,"Bronx","New York",36,5,4,1,"new york,bronx"
36007,"Broome","New York",36,7,4,1,"new york,broome"
36009,"Cattaraugus","New York",36,9,4,1,"new york,cattaraugus"
36011,"Cayuga","New York",36,11,4,1,"new york,cayuga"
36013,"Chautauqua","New York",36,13,2,1,"new york,chautauqua"
36015,"Chemung","New York",36,15,4,1,"new york,chemung"
36017,"Chenango","New York",36,17,4,1,"new york,chenango"
36019,"Clinton","New York",36,19,4,1,"new york,clinton"
36021,"Columbia","New York",36,21,4,1,"new york,columbia"
36023,"Cortland","New York",36,23,4,1,"new york,cortland"
36025,"Delaware","New York",36,25,4,1,"new york,delaware"
36027,"Dutchess","New York",36,27,4,1,"new york,dutchess"
36029,"Erie","New York",36,29,4,1,"new york,erie"
36031,"Essex","New York",36,31,4,1,"new york,essex"
36033,"Franklin","New York",36,33,4,1,"new york,franklin"
36035,"Fulton","New York",36,35,4,1,"new york,fulton"
36037,"Genesee","New York",36,37,4,1,"new york,genesee"
36039,"Greene","New York",36,39,4,1,"new york,greene"
36041,"Hamilton","New York",36,41,4,1,"new york,hamilton"
36043,"Herkimer","New York",36,43,4,1,"new york,herkimer"
36045,"Jefferson","New York",36,45,4,1,"new york,jefferson"
36047,"Kings","New York",36,47,4,1,"new york,kings"
36049,"Lewis","New York",36,49,4,1,"new york,lewis"
36051,"Livingston","New York",36,51,4,1,"new york,livingston"
36053,"Madison","New York",36,53,4,1,"new york,madison"
36055,"Monroe","New York",36,55,4,1,"new york,monroe"
36057,"Montgomery","New York",36,57,4,1,"new york,montgomery"
36059,"Nassau","New York",36,59,4,1,"new york,nassau"
36061,"New York","New York",36,61,4,1,"new york,new york"
36063,"Niagara","New York",36,63,4,1,"new york,niagara"
36065,"Oneida","New York",36,65,4,1,"new york,oneida"
36067,"Onondaga","New York",36,67,4,1,"new york,onondaga"
36069,"Ontario","New York",36,69,4,1,"new york,ontario"
36071,"Orange","New York",36,71,4,1,"new york,orange"
36073,"Orleans","New York",36,73,4,1,"new york,orleans"
36075,"Oswego","New York",36,75,4,1,"new york,oswego"
36077,"Otsego","New York",36,77,4,1,"new york,otsego"
36079,"Putnam","New York",36,79,4,1,"new york,putnam"
36081,"Queens","New York",36,81,4,1,"new york,queens"
36083,"Rensselaer","New York",36,83,4,1,"new york,rensselaer"
36085,"Richmond","New York",36,85,4,1,"new york,richmond"
36087,"Rockland","New York",36,87,4,1,"new york,rockland"
36089,"St. Lawrence","New York",36,89,4,1,"new york,st lawrence"
36091,"Saratoga","New York",36,91,4,1,"new york,saratoga"
36093,"Schenectady","New York",36,93,4,1,"new york,schenectady"
36095,"Schoharie","New York",36,95,4,1,"new york,schoharie"
36097,"Schuyler","New York",36,97,4,1,"new york,schuyler"
36099,"Seneca","New York",36,99,4,1,"new york,seneca"
36101,"Steuben","New York",36,101,4,1,"new york,steuben"
36103,"Suffolk","New York",36,103,4,1,"new york,suffolk"
36105,"Sullivan","New York",36,105,4,1,"new york,sullivan"
36107,"Tioga","New York",36,107,4,1,"new york,tioga"
36109,"Tompkins","New York",36,109,4,1,"new york,tompkins"
36111,"Ulster","New York",36,111,4,1,"new york,ulster"
36113,"Warren","New York",36,113,4,1,"new york,warren"
36115,"Washington","New York",36,115,4,1,"new york,washington"
36117,"Wayne","New York",36,117,4,1,"new york,wayne"
36119,"Westchester","New York",36,119,4,1,"new york,westchester"
36121,"Wyoming","New York",36,121,2,1,"new york,wyoming"
36123,"Yates","New York",36,123,4,1,"new york,yates"
37001,"Alamance","North Carolina",37,1,4,1,"north carolina,alamance"
37003,"Alexander","North Carolina",37,3,4,1,"north carolina,alexander"
37005,"Alleghany","North Carolina",37,5,4,1,"north carolina,alleghany"
37007,"Anson","North Carolina",37,7,4,1,"north carolina,anson"
37009,"Ashe","North Carolina",37,9,4,1,"north carolina,ashe"
37011,"Avery","North Carolina",37,11,4,1,"north carolina,avery"
37013,"Beaufort","North Carolina",37,13,4,1,"north carolina,beaufort"
37015,"Bertie","North Carolina",37,15,4,1,"north carolina,bertie"
37017,"Bladen","North Carolina",37,17,4,1,"north carolina,bladen"
37019,"Brunswick","North Carolina",37,19,4,1,"north carolina,brunswick"
37021,"Buncombe","North Carolina",37,21,4,1,"north carolina,buncombe"
37023,"Burke","North Carolina",37,23,4,1,"north carolina,burke"
37025,"Cabarrus","North Carolina",37,25,4,1,"north carolina,cabarrus"
37027,"Caldwell","North Carolina",37,27,4,1,"north carolina,caldwell"
37029,"Camden","North Carolina",37,29,4,1,"north carolina,camden"
37031,"Carteret","North Carolina",37,31,4,1,"north carolina,carteret"
37033,"Caswell","North Carolina",37,33,4,1,"north carolina,caswell"
37035,"Catawba","North Carolina",37,35,4,1,"north carolina,catawba"
37037,"Chatham","North Carolina",37,37,4,1,"north carolina,chatham"
37039,"Cherokee","North Carolina",37,39,4,1,"north carolina,cherokee"
37041,"Chowan","North Carolina",37,41,4,1,"north carolina,chowan"
37043,"Clay","North Carolina",37,43,4,1,"north carolina,clay"
37045,"Cleveland","North Carolina",37,45,4,1,"north carolina,cleveland"
37047,"Columbus","North Carolina",37,47,4,1,"north carolina,columbus"
37049,"Craven","North Carolina",37,49,4,1,"north carolina,craven"
37051,"Cumberland","North Carolina",37,51,4,1,"north carolina,cumberland"
37053,"Currituck","North Carolina",37,53,4,1,"north carolina,currituck:knotts"
37053,"Currituck","North Carolina",37,53,4,1,"north carolina,currituck:spit"
37053,"Currituck","North Carolina",37,53,4,1,"north carolina,currituck:main"
37055,"Dare","North Carolina",37,55,4,1,"north carolina,dare"
37057,"Davidson","North Carolina",37,57,4,1,"north carolina,davidson"
37059,"Davie","North Carolina",37,59,4,1,"north carolina,davie"
37061,"Duplin","North Carolina",37,61,4,1,"north carolina,duplin"
37063,"Durham","North Carolina",37,63,4,1,"north carolina,durham"
37065,"Edgecombe","North Carolina",37,65,4,1,"north carolina,edgecombe"
37067,"Forsyth","North Carolina",37,67,4,1,"north carolina,forsyth"
37069,"Franklin","North Carolina",37,69,4,1,"north carolina,franklin"
37071,"Gaston","North Carolina",37,71,4,1,"north carolina,gaston"
37073,"Gates","North Carolina",37,73,4,1,"north carolina,gates"
37075,"Graham","North Carolina",37,75,4,1,"north carolina,graham"
37077,"Granville","North Carolina",37,77,4,1,"north carolina,granville"
37079,"Greene","North Carolina",37,79,4,1,"north carolina,greene"
37081,"Guilford","North Carolina",37,81,4,1,"north carolina,guilford"
37083,"Halifax","North Carolina",37,83,4,1,"north carolina,halifax"
37085,"Harnett","North Carolina",37,85,4,1,"north carolina,harnett"
37087,"Haywood","North Carolina",37,87,4,1,"north carolina,haywood"
37089,"Henderson","North Carolina",37,89,4,1,"north carolina,henderson"
37091,"Hertford","North Carolina",37,91,4,1,"north carolina,hertford"
37093,"Hoke","North Carolina",37,93,4,1,"north carolina,hoke"
37095,"Hyde","North Carolina",37,95,4,1,"north carolina,hyde"
37097,"Iredell","North Carolina",37,97,4,1,"north carolina,iredell"
37099,"Jackson","North Carolina",37,99,4,1,"north carolina,jackson"
37101,"Johnston","North Carolina",37,101,4,1,"north carolina,johnston"
37103,"Jones","North Carolina",37,103,4,1,"north carolina,jones"
37105,"Lee","North Carolina",37,105,4,1,"north carolina,lee"
37107,"Lenoir","North Carolina",37,107,4,1,"north carolina,lenoir"
37109,"Lincoln","North Carolina",37,109,4,1,"north carolina,lincoln"
37111,"McDowell","North Carolina",37,111,4,1,"north carolina,mcdowell"
37113,"Macon","North Carolina",37,113,4,1,"north carolina,macon"
37115,"Madison","North Carolina",37,115,4,1,"north carolina,madison"
37117,"Martin","North Carolina",37,117,4,1,"north carolina,martin"
37119,"Mecklenburg","North Carolina",37,119,4,1,"north carolina,mecklenburg"
37121,"Mitchell","North Carolina",37,121,4,1,"north carolina,mitchell"
37123,"Montgomery","North Carolina",37,123,4,1,"north carolina,montgomery"
37125,"Moore","North Carolina",37,125,4,1,"north carolina,moore"
37127,"Nash","North Carolina",37,127,4,1,"north carolina,nash"
37129,"New Hanover","North Carolina",37,129,4,1,"north carolina,new hanover"
37131,"Northampton","North Carolina",37,131,4,1,"north carolina,northampton"
37133,"Onslow","North Carolina",37,133,4,1,"north carolina,onslow"
37135,"Orange","North Carolina",37,135,4,1,"north carolina,orange"
37137,"Pamlico","North Carolina",37,137,4,1,"north carolina,pamlico"
37139,"Pasquotank","North Carolina",37,139,4,1,"north carolina,pasquotank"
37141,"Pender","North Carolina",37,141,4,1,"north carolina,pender"
37143,"Perquimans","North Carolina",37,143,4,1,"north carolina,perquimans"
37145,"Person","North Carolina",37,145,4,1,"north carolina,person"
37147,"Pitt","North Carolina",37,147,4,1,"north carolina,pitt"
37149,"Polk","North Carolina",37,149,4,1,"north carolina,polk"
37151,"Randolph","North Carolina",37,151,4,1,"north carolina,randolph"
37153,"Richmond","North Carolina",37,153,4,1,"north carolina,richmond"
37155,"Robeson","North Carolina",37,155,4,1,"north carolina,robeson"
37157,"Rockingham","North Carolina",37,157,4,1,"north carolina,rockingham"
37159,"Rowan","North Carolina",37,159,4,1,"north carolina,rowan"
37161,"Rutherford","North Carolina",37,161,4,1,"north carolina,rutherford"
37163,"Sampson","North Carolina",37,163,4,1,"north carolina,sampson"
37165,"Scotland","North Carolina",37,165,4,1,"north carolina,scotland"
37167,"Stanly","North Carolina",37,167,4,1,"north carolina,stanly"
37169,"Stokes","North Carolina",37,169,4,1,"north carolina,stokes"
37171,"Surry","North Carolina",37,171,4,1,"north carolina,surry"
37173,"Swain","North Carolina",37,173,4,1,"north carolina,swain"
37175,"Transylvania","North Carolina",37,175,4,1,"north carolina,transylvania"
37177,"Tyrrell","North Carolina",37,177,4,1,"north carolina,tyrrell"
37179,"Union","North Carolina",37,179,4,1,"north carolina,union"
37181,"Vance","North Carolina",37,181,4,1,"north carolina,vance"
37183,"Wake","North Carolina",37,183,4,1,"north carolina,wake"
37185,"Warren","North Carolina",37,185,4,1,"north carolina,warren"
37187,"Washington","North Carolina",37,187,4,1,"north carolina,washington"
37189,"Watauga","North Carolina",37,189,4,1,"north carolina,watauga"
37191,"Wayne","North Carolina",37,191,4,1,"north carolina,wayne"
37193,"Wilkes","North Carolina",37,193,4,1,"north carolina,wilkes"
37195,"Wilson","North Carolina",37,195,4,1,"north carolina,wilson"
37197,"Yadkin","North Carolina",37,197,4,1,"north carolina,yadkin"
37199,"Yancey","North Carolina",37,199,4,1,"north carolina,yancey"
38001,"Adams","North Dakota",38,1,1,1,"north dakota,adams"
38003,"Barnes","North Dakota",38,3,1,1,"north dakota,barnes"
38005,"Benson","North Dakota",38,5,1,1,"north dakota,benson"
38007,"Billings","North Dakota",38,7,1,1,"north dakota,billings"
38009,"Bottineau","North Dakota",38,9,1,1,"north dakota,bottineau"
38011,"Bowman","North Dakota",38,11,1,1,"north dakota,bowman"
38013,"Burke","North Dakota",38,13,1,1,"north dakota,burke"
38015,"Burleigh","North Dakota",38,15,1,1,"north dakota,burleigh"
38017,"Cass","North Dakota",38,17,1,1,"north dakota,cass"
38019,"Cavalier","North Dakota",38,19,1,1,"north dakota,cavalier"
38021,"Dickey","North Dakota",38,21,1,1,"north dakota,dickey"
38023,"Divide","North Dakota",38,23,1,1,"north dakota,divide"
38025,"Dunn","North Dakota",38,25,1,1,"north dakota,dunn"
38027,"Eddy","North Dakota",38,27,1,1,"north dakota,eddy"
38029,"Emmons","North Dakota",38,29,1,1,"north dakota,emmons"
38031,"Foster","North Dakota",38,31,1,1,"north dakota,foster"
38033,"Golden Valley","North Dakota",38,33,1,1,"north dakota,golden valley"
38035,"Grand Forks","North Dakota",38,35,1,1,"north dakota,grand forks"
38037,"Grant","North Dakota",38,37,1,1,"north dakota,grant"
38039,"Griggs","North Dakota",38,39,1,1,"north dakota,griggs"
38041,"Hettinger","North Dakota",38,41,1,1,"north dakota,hettinger"
38043,"Kidder","North Dakota",38,43,1,1,"north dakota,kidder"
38045,"La Moure","North Dakota",38,45,1,1,"north dakota,la moure"
38047,"Logan","North Dakota",38,47,1,1,"north dakota,logan"
38049,"McHenry","North Dakota",38,49,1,1,"north dakota,mchenry"
38051,"McIntosh","North Dakota",38,51,1,1,"north dakota,mcintosh"
38053,"McKenzie","North Dakota",38,53,1,1,"north dakota,mckenzie"
38055,"McLean","North Dakota",38,55,1,1,"north dakota,mclean"
38057,"Mercer","North Dakota",38,57,1,1,"north dakota,mercer"
38059,"Morton","North Dakota",38,59,1,1,"north dakota,morton"
38061,"Mountrial","North Dakota",38,61,1,1,"north dakota,mountrail"
38063,"Nelson","North Dakota",38,63,1,1,"north dakota,nelson"
38065,"Oliver","North Dakota",38,65,1,1,"north dakota,oliver"
38067,"Pembina","North Dakota",38,67,1,1,"north dakota,pembina"
38069,"Pierce","North Dakota",38,69,1,1,"north dakota,pierce"
38071,"Ramsey","North Dakota",38,71,1,1,"north dakota,ramsey"
38073,"Ransom","North Dakota",38,73,1,1,"north dakota,ransom"
38075,"Renville","North Dakota",38,75,1,1,"north dakota,renville"
38077,"Richland","North Dakota",38,77,4,1,"north dakota,richland"
38079,"Rolette","North Dakota",38,79,1,1,"north dakota,rolette"
38081,"Sargent","North Dakota",38,81,3,1,"north dakota,sargent"
38083,"Sheridan","North Dakota",38,83,1,1,"north dakota,sheridan"
38085,"Sioux","North Dakota",38,85,1,1,"north dakota,sioux"
38087,"Slope","North Dakota",38,87,1,1,"north dakota,slope"
38089,"Stark","North Dakota",38,89,1,1,"north dakota,stark"
38091,"Steele","North Dakota",38,91,1,1,"north dakota,steele"
38093,"Stutsman","North Dakota",38,93,1,1,"north dakota,stutsman"
38095,"Towner","North Dakota",38,95,1,1,"north dakota,towner"
38097,"Traill","North Dakota",38,97,1,1,"north dakota,traill"
38099,"Walsh","North Dakota",38,99,1,1,"north dakota,walsh"
38101,"Ward","North Dakota",38,101,1,1,"north dakota,ward"
38103,"Wells","North Dakota",38,103,1,1,"north dakota,wells"
38105,"Williams","North Dakota",38,105,1,1,"north dakota,williams"
39001,"Adams","Ohio",39,1,1,1,"ohio,adams"
39003,"Allen","Ohio",39,3,1,1,"ohio,allen"
39005,"Ashland","Ohio",39,5,2,1,"ohio,ashland"
39007,"Ashtabula","Ohio",39,7,2,1,"ohio,ashtabula"
39009,"Athens","Ohio",39,9,1,1,"ohio,athens"
39011,"Auglaize","Ohio",39,11,1,1,"ohio,auglaize"
39013,"Belmont","Ohio",39,13,1,1,"ohio,belmont"
39015,"Brown","Ohio",39,15,1,1,"ohio,brown"
39017,"Butler","Ohio",39,17,1,1,"ohio,butler"
39019,"Carroll","Ohio",39,19,1,1,"ohio,carroll"
39021,"Champaign","Ohio",39,21,1,1,"ohio,champaign"
39023,"Clark","Ohio",39,23,1,1,"ohio,clark"
39025,"Clermont","Ohio",39,25,1,1,"ohio,clermont"
39027,"Clinton","Ohio",39,27,1,1,"ohio,clinton"
39029,"Columbiana","Ohio",39,29,1,1,"ohio,columbiana"
39031,"Coshocton","Ohio",39,31,1,1,"ohio,coshocton"
39033,"Crawford","Ohio",39,33,1,1,"ohio,crawford"
39035,"Cuyahoga","Ohio",39,35,2,1,"ohio,cuyahoga"
39037,"Darke","Ohio",39,37,1,1,"ohio,darke"
39039,"Defiance","Ohio",39,39,1,1,"ohio,defiance"
39041,"Delaware","Ohio",39,41,1,1,"ohio,delaware"
39043,"Erie","Ohio",39,43,2,1,"ohio,erie"
39045,"Fairfield","Ohio",39,45,1,1,"ohio,fairfield"
39047,"Fayette","Ohio",39,47,1,1,"ohio,fayette"
39049,"Franklin","Ohio",39,49,1,1,"ohio,franklin"
39051,"Fulton","Ohio",39,51,1,1,"ohio,fulton"
39053,"Gallia","Ohio",39,53,3,1,"ohio,gallia"
39055,"Geauga","Ohio",39,55,2,1,"ohio,geauga"
39057,"Greene","Ohio",39,57,1,1,"ohio,greene"
39059,"Guernsey","Ohio",39,59,1,1,"ohio,guernsey"
39061,"Hamilton","Ohio",39,61,1,1,"ohio,hamilton"
39063,"Hancock","Ohio",39,63,2,1,"ohio,hancock"
39065,"Hardin","Ohio",39,65,1,1,"ohio,hardin"
39067,"Harrison","Ohio",39,67,1,1,"ohio,harrison"
39069,"Henry","Ohio",39,69,1,1,"ohio,henry"
39071,"Highland","Ohio",39,71,1,1,"ohio,highland"
39073,"Hocking","Ohio",39,73,1,1,"ohio,hocking"
39075,"Holmes","Ohio",39,75,2,1,"ohio,holmes"
39077,"Huron","Ohio",39,77,2,1,"ohio,huron"
39079,"Jackson","Ohio",39,79,3,1,"ohio,jackson"
39081,"Jefferson","Ohio",39,81,1,1,"ohio,jefferson"
39083,"Knox","Ohio",39,83,1,1,"ohio,knox"
39085,"Lake","Ohio",39,85,2,1,"ohio,lake"
39087,"Lawrence","Ohio",39,87,3,1,"ohio,lawrence"
39089,"Licking","Ohio",39,89,1,1,"ohio,licking"
39091,"Logan","Ohio",39,91,1,1,"ohio,logan"
39093,"Lorain","Ohio",39,93,2,1,"ohio,lorain"
39095,"Lucas","Ohio",39,95,1,1,"ohio,lucas"
39097,"Madison","Ohio",39,97,1,1,"ohio,madison"
39099,"Mahoning","Ohio",39,99,2,1,"ohio,mahoning"
39101,"Marion","Ohio",39,101,1,1,"ohio,marion"
39103,"Medina","Ohio",39,103,2,1,"ohio,medina"
39105,"Meigs","Ohio",39,105,3,1,"ohio,meigs"
39107,"Mercer","Ohio",39,107,1,1,"ohio,mercer"
39109,"Miami","Ohio",39,109,1,1,"ohio,miami"
39111,"Monroe","Ohio",39,111,1,1,"ohio,monroe"
39113,"Montgomery","Ohio",39,113,1,1,"ohio,montgomery"
39115,"Morgan","Ohio",39,115,1,1,"ohio,morgan"
39117,"Morrow","Ohio",39,117,1,1,"ohio,morrow"
39119,"Muskingum","Ohio",39,119,1,1,"ohio,muskingum"
39121,"Noble","Ohio",39,121,1,1,"ohio,noble"
39123,"Ottawa","Ohio",39,123,2,1,"ohio,ottawa"
39125,"Paulding","Ohio",39,125,1,1,"ohio,paulding"
39127,"Perry","Ohio",39,127,1,1,"ohio,perry"
39129,"Pickaway","Ohio",39,129,1,1,"ohio,pickaway"
39131,"Pike","Ohio",39,131,1,1,"ohio,pike"
39133,"Portage","Ohio",39,133,2,1,"ohio,portage"
39135,"Preble","Ohio",39,135,1,1,"ohio,preble"
39137,"Putnam","Ohio",39,137,1,1,"ohio,putnam"
39139,"Richland","Ohio",39,139,1,1,"ohio,richland"
39141,"Ross","Ohio",39,141,1,1,"ohio,ross"
39143,"Sandusky","Ohio",39,143,2,1,"ohio,sandusky"
39145,"Scioto","Ohio",39,145,1,1,"ohio,scioto"
39147,"Seneca","Ohio",39,147,2,1,"ohio,seneca"
39149,"Shelby","Ohio",39,149,1,1,"ohio,shelby"
39151,"Stark","Ohio",39,151,2,1,"ohio,stark"
39153,"Summit","Ohio",39,153,2,1,"ohio,summit"
39155,"Trumbull","Ohio",39,155,2,1,"ohio,trumbull"
39157,"Tuscarawas","Ohio",39,157,2,1,"ohio,tuscarawas"
39159,"Union","Ohio",39,159,1,1,"ohio,union"
39161,"Van Wert","Ohio",39,161,1,1,"ohio,van wert"
39163,"Vinton","Ohio",39,163,1,1,"ohio,vinton"
39165,"Warren","Ohio",39,165,1,1,"ohio,warren"
39167,"Washington","Ohio",39,167,1,1,"ohio,washington"
39169,"Wayne","Ohio",39,169,2,1,"ohio,wayne"
39171,"Williams","Ohio",39,171,1,1,"ohio,williams"
39173,"Wood","Ohio",39,173,2,1,"ohio,wood"
39175,"Wyandot","Ohio",39,175,1,1,"ohio,wyandot"
40001,"Adair","Oklahoma",40,1,4,1,"oklahoma,adair"
40003,"Alfalfa","Oklahoma",40,3,1,1,"oklahoma,alfalfa"
40005,"Atoka","Oklahoma",40,5,4,1,"oklahoma,atoka"
40007,"Beaver","Oklahoma",40,7,1,1,"oklahoma,beaver"
40009,"Beckham","Oklahoma",40,9,1,1,"oklahoma,beckham"
40011,"Blaine","Oklahoma",40,11,1,1,"oklahoma,blaine"
40013,"Bryan","Oklahoma",40,13,4,1,"oklahoma,bryan"
40015,"Caddo","Oklahoma",40,15,1,1,"oklahoma,caddo"
40017,"Canadian","Oklahoma",40,17,3,1,"oklahoma,canadian"
40019,"Carter","Oklahoma",40,19,3,1,"oklahoma,carter"
40021,"Cherokee","Oklahoma",40,21,3,1,"oklahoma,cherokee"
40023,"Choctaw","Oklahoma",40,23,4,1,"oklahoma,choctaw"
40025,"Cimarron","Oklahoma",40,25,1,1,"oklahoma,cimarron"
40027,"Cleveland","Oklahoma",40,27,3,1,"oklahoma,cleveland"
40029,"Coal","Oklahoma",40,29,3,1,"oklahoma,coal"
40031,"Comanche","Oklahoma",40,31,1,1,"oklahoma,comanche"
40033,"Cotton","Oklahoma",40,33,1,1,"oklahoma,cotton"
40035,"Craig","Oklahoma",40,35,3,1,"oklahoma,craig"
40037,"Creek","Oklahoma",40,37,3,1,"oklahoma,creek"
40039,"Custer","Oklahoma",40,39,1,1,"oklahoma,custer"
40041,"Delaware","Oklahoma",40,41,3,1,"oklahoma,delaware"
40043,"Dewey","Oklahoma",40,43,1,1,"oklahoma,dewey"
40045,"Ellis","Oklahoma",40,45,1,1,"oklahoma,ellis"
40047,"Garfield","Oklahoma",40,47,3,1,"oklahoma,garfield"
40049,"Garvin","Oklahoma",40,49,3,1,"oklahoma,garvin"
40051,"Grady","Oklahoma",40,51,3,1,"oklahoma,grady"
40053,"Grant","Oklahoma",40,53,3,1,"oklahoma,grant"
40055,"Greer","Oklahoma",40,55,1,1,"oklahoma,greer"
40057,"Harmon","Oklahoma",40,57,1,1,"oklahoma,harmon"
40059,"Harper","Oklahoma",40,59,1,1,"oklahoma,harper"
40061,"Haskell","Oklahoma",40,61,4,1,"oklahoma,haskell"
40063,"Hughes","Oklahoma",40,63,3,1,"oklahoma,hughes"
40065,"Jackson","Oklahoma",40,65,1,1,"oklahoma,jackson"
40067,"Jefferson","Oklahoma",40,67,1,1,"oklahoma,jefferson"
40069,"Johnston","Oklahoma",40,69,3,1,"oklahoma,johnston"
40071,"Kay","Oklahoma",40,71,3,1,"oklahoma,kay"
40073,"Kingfisher","Oklahoma",40,73,1,1,"oklahoma,kingfisher"
40075,"Kiowa","Oklahoma",40,75,1,1,"oklahoma,kiowa"
40077,"Latimer","Oklahoma",40,77,4,1,"oklahoma,latimer"
40079,"Le Flore","Oklahoma",40,79,4,1,"oklahoma,le flore"
40081,"Lincoln","Oklahoma",40,81,3,1,"oklahoma,lincoln"
