FIPS,State,County,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1015,PctEmpChange1415,PctEmpChange0715,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2009,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumCivLaborForce2009,UnempRate2008,NumUnemployed2008,NumCivLaborForce2008,NumUnemployed2011,UnempRate2009,NumEmployed2008,NumUnemployed2007,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumCivLaborForce2011,NumCivLaborforce2013,UnempRate2011,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumCivLaborforce2015,NumEmployed2011,NumEmployed2013
2090,AK,Fairbanks North Star,5.4,5.8,6.6,5.6,-2.49,-0.45,2.57,5.19,3.203960481,1.665202203,51.90630291,12.97228949,46661,42756,3202,45083,48285,3259,46015,6.1,2795,45993,3116,7.1,43198,2527,43959,2527,2702,44157,46859,5.8,2748,48354,47282,6.4,42858,45385,2936,45282,6.1,48218,46486,45238,44534
2100,AK,Haines,9.7,10.7,10.6,7.4,-3.6,-0.4,-25.99,-23.23,8.163265306,1.428571429,52.44897959,5.510204082,1470,1288,122,1028,1150,128,1416,8.8,120,1358,117,9,1238,107,991,107,119,995,1114,10.1,115,1167,1142,10,1339,1446,111,998,10,1109,1098,1050,1027
2105,AK,Hoonah-Angoon,15,15.1,14,,5.46,-0.41,,,11.32596685,8.195211786,43.37016575,10.03683241,1086,,149,915,1064,,,,,,166,,,,965,170,173,969,1142,14.6,164,1099,1124,15.1,,,160,950,14.4,1110,1135,933,960
2110,AK,Juneau ,4.6,5,5.9,4.5,-2.02,-0.57,-6.34,-4.41,4.104059206,1.183000673,45.70531509,23.77214622,17836,17309,1055,16848,17903,1084,18393,4.8,902,18784,994,5.9,17882,833,16508,800,882,16602,17484,5,880,17907,17590,5.6,17626,18459,914,16998,5.1,17912,17308,16913,16710
2122,AK,Kenai Peninsula,7.8,7.8,10,7.9,4.2,-1.81,7,2.69,12.62628233,4.321878535,48.60163046,6.315091469,25637,24267,2691,24310,27001,2642,26909,8.2,2154,26330,2598,9.8,24176,2026,25331,2155,2196,25797,27993,8,2219,27273,27822,9.5,23674,25700,2366,25013,8.6,27379,27486,24675,25603
2130,AK,Ketchikan Gateway,6.8,7.8,8.7,5.7,0.69,-0.17,-15.61,-16.19,3.561232156,4.192336589,42.80991736,12.99774606,6655,7738,622,6501,7123,593,8331,5.9,492,8297,620,7.1,7805,465,6546,477,554,6557,7111,7.7,553,7180,7162,8.6,7757,8222,581,6596,8.1,7177,7023,6560,6609
2150,AK,Kodiak Island,4.9,5.7,7.4,6.3,3.8,0.06,8.08,4.12,8.361774744,11.37656428,43.99886234,12.45733788,7032,6131,477,5993,6470,472,6603,6.8,438,6399,502,7.1,5961,385,6221,319,374,6217,6591,6.2,408,6783,6594,7.4,5756,6141,450,6270,6.7,6720,6540,6281,6186
2164,AK,Lake and Peninsula,12.7,16.3,14.4,5.5,7.54,2.96,-49.55,-53.09,10.3500761,6.544901065,42.77016743,21.61339422,657,1000,87,517,604,88,1088,6.9,78,1137,96,8.1,1059,64,556,81,105,540,645,15.4,98,638,637,15,1102,1166,97,540,15.2,637,637,542,539
2170,AK,Matanuska-Susitna,7.8,8,9.4,7.2,7.94,0.07,11.98,3.75,5.739952024,2.69741029,49.38561708,9.460517942,40854,38714,3995,38319,42314,3776,42490,7.6,3160,41532,3978,8.9,38372,2866,41360,3505,3616,41331,44947,8.3,3629,43368,43901,9.2,36934,39800,3786,39984,8.6,43770,44865,39390,40272
2180,AK,Nome,11.7,12.3,12.6,11.1,2.2,1.44,8.89,6.55,4.542966612,3.557744937,54.05035577,16.36562671,3654,3505,516,3595,4111,463,3968,10.4,414,3991,508,11.7,3577,422,3674,485,507,3622,4129,12.2,506,4127,4138,12.3,3374,3796,489,3692,11.7,4181,4159,3619,3632
2185,AK,North Slope,5.6,5.9,8,5.4,14.5,1.98,-5.48,-17.44,30.73286052,1.945808329,34.96999454,9.4744499,5499,5053,319,3649,3968,251,5304,4.2,218,5145,303,4.7,4927,252,4178,246,257,4097,4354,7.2,295,3993,4069,7.6,4420,4672,312,3716,7.7,4028,4424,3690,3774
2188,AK,Northwest Arctic,15.5,17,13.4,10.8,-1.76,0.68,-4.95,-3.25,5.746239877,0.809872734,49.32510605,15.77323563,2593,2632,397,2560,2957,356,2988,11.6,345,2982,463,11.9,2637,322,2515,463,512,2498,3010,16.3,500,2987,3065,15.5,2646,2968,477,2555,15.7,3032,2978,2524,2565
2195,AK,Petersburg,8.9,9.5,7.9,,-18.2,-3.21,,,24.08408408,11.83183183,36.21621622,9.54954955,1665,,146,1698,1844,,,,,,155,,,,1389,135,151,1435,1586,8.8,143,1856,1628,8.4,,,153,1725,8.1,1878,1524,1701,1485
2198,AK,Prince of Wales-Hyder,12.5,13.3,10.5,,7.38,-0.69,,,17.31110323,6.598084427,39.30471799,9.365023058,2819,,267,2276,2543,,,,,,318,,,,2444,348,379,2461,2840,12,341,2572,2841,12.4,,,345,2248,13.3,2593,2792,2254,2500
2201,AK,Prince of Wales-Outer Ketchikan,,,,13.6,,,,,,,,,,2022,,,,363,2385,13.8,323,2338,,15.2,2015,309,,,,,,,,,,,1966,2275,,,,,,,
2220,AK,Sitka ,4.5,5.1,6.3,5.1,3.58,-0.52,0.66,-2.82,9.083263246,5.529857023,55.99243061,7.527333894,4756,4357,287,4274,4561,289,4646,5.8,268,4621,284,6.2,4353,237,4427,211,239,4450,4689,5.4,251,4632,4624,6.1,4398,4635,263,4386,5.7,4649,4638,4348,4373
2230,AK,Skagway,11.5,11.9,14.5,,16.78,0.99,,,5.029585799,13.31360947,32.84023669,7.840236686,676,,104,614,718,,,,,,116,,,,717,93,96,710,806,12.3,98,716,794,16.2,,,107,648,14.2,755,810,600,696
2232,AK,Skagway-Hoonah-Angoon,,,,12.5,,,,,,,,,,1532,,,,264,1796,12.9,248,1921,,14.7,1673,240,,,,,,,,,,,1685,1925,,,,,,,
2240,AK,Southeast Fairbanks,10.8,13.2,11.9,8.7,-6.18,4.1,-18.61,-13.25,17.80776827,2.337063858,36.40552995,16.58986175,3038,3264,380,2816,3196,348,3612,8.8,314,3555,398,9.6,3241,309,2642,321,386,2538,2924,13,393,3202,3012,12.4,3246,3555,392,2648,12.9,3040,2963,2804,2619
2261,AK,Valdez-Cordova,8.8,9.6,9.4,8.4,-0.52,-0.52,-7.99,-7.51,10.62287656,6.070215176,49.87542469,11.21177803,4415,4887,456,4419,4875,453,5340,8.4,443,5259,489,8.5,4816,441,4396,424,471,4419,4890,9.9,488,4938,4934,9.9,4778,5219,476,4421,9.7,4897,4820,4449,4446
2158,AK,Kusilvak,23.2,23.8,20.4,20.4,1.28,-0.74,4.13,2.82,1.741654572,2.90275762,45.86357039,22.01257862,2067,2135,543,2115,2658,561,2696,20.6,538,2616,582,20.8,2078,527,2142,646,674,2158,2832,23.5,653,2759,2779,21.1,2057,2584,612,2157,22.1,2769,2788,2177,2126
2275,AK,Wrangell ,7.8,8.5,8,,1.69,-1.23,,,13.51102941,4.595588235,44.66911765,6.893382353,1088,,82,945,1027,,,,,,79,,,,961,81,90,973,1063,7.9,84,1051,1058,7.5,,,84,942,8.2,1026,1042,972,974
2280,AK,Wrangell-Petersburg,,,,9.6,,,,,,,,,,2572,,,,299,2871,10.7,300,2813,,10.4,2513,277,,,,,,,,,,,2598,2875,,,,,,,
2282,AK,Yakutat ,8.3,9.9,10.8,6.8,-7.92,-1.21,-14.98,-7.67,14.93333333,10.13333333,33.33333333,18.93333333,375,278,32,265,297,36,314,7.5,24,320,32,11.5,296,21,244,22,27,247,274,9.4,27,301,286,10.6,287,308,28,260,9.7,288,266,269,259
2290,AK,Yukon-Koyukuk,18,18.9,17.2,13.8,-5.46,-4.24,-15.66,-10.79,3.948001926,0.722195474,41.0688493,28.26191623,2077,2471,442,2125,2567,405,2876,14.1,393,2786,498,14.1,2393,381,2009,442,490,2098,2588,18.2,498,2706,2733,18.4,2382,2763,482,2292,17.4,2774,2451,2208,2235
4000,AZ,Arizona,6.1,6.8,10.4,3.9,6.86,2.53,1.45,-5.06,1.596214695,7.259528131,59.55251393,5.473010294,2813406,2817577,320251,2769454,3089705,310533,3128110,6.2,190960,3104863,288547,9.9,2913903,116899,2959518,193190,210700,2886412,3097112,7.7,235527,3037017,3039865,9.5,2917117,3034016,252774,2778425,8.3,3031199,3152708,2748470,2804338
4001,AZ,Apache,13.4,15.7,16.4,8.8,-8.56,0.3,-2.79,6.31,2.988982219,1.854478019,56.7961165,11.42685721,18334,19319,3849,19589,23438,3619,22938,11.6,2472,21264,4252,15.8,18792,1773,17913,2773,3324,17859,21183,18.4,4027,23040,21897,18.5,18427,20200,4327,18494,19,22821,20686,18788,17870
4003,AZ,Cochise,7.4,8.3,9.3,4.1,-10.39,-0.61,-15.67,-5.9,4.015899123,3.782894737,53.59329313,16.42680921,43776,58022,5329,51694,57023,5027,63049,5.9,3533,60278,5328,8,56745,2337,46325,3715,4246,46611,50857,9.1,4707,55917,51461,9.5,54934,57271,4874,49059,9,53933,50040,50589,46754
4005,AZ,Coconino,6.6,7.1,9.9,3.7,3.97,1.98,0.24,-3.59,1.949293689,6.571155388,61.62173833,6.458577509,64844,68429,7196,65650,72846,6376,74805,5.6,4100,73208,6836,8.5,69108,2643,68255,4786,5121,66931,72052,8.1,5780,71682,71098,9.5,68093,70736,6114,64964,8.6,71078,73041,64846,65318
4007,AZ,Gila,8,8.3,12.5,4.3,3.37,-0.26,-3.48,-6.63,8.201102389,4.197984522,53.43800457,7.71115194,17961,20629,2709,18914,21623,2646,23275,6.5,1444,22326,2446,11.4,20882,910,19552,1691,1774,19602,21376,9.6,2016,21171,20967,11.6,20256,21166,2139,18798,10.2,20937,21243,18725,18951
4009,AZ,Graham,7.4,7.5,12.9,4.3,6.9,1.63,-0.86,-7.26,13.35954492,3.68914171,50.93692488,8.557804919,11954,12952,1883,12687,14570,2294,15246,7.1,1142,16139,1429,15,14997,614,13563,1086,1081,13346,14427,7.8,1111,14345,14325,10,13680,14294,1237,13251,8.5,14488,14649,12916,13214
4011,AZ,Greenlee,7.9,6.5,16.4,3.3,29.29,-15.64,-3.9,-25.67,44.9790795,1.703526599,29.70711297,4.662283323,3346,3564,564,2875,3439,832,4396,5.3,234,4408,370,18.9,4174,130,3717,320,305,4406,4711,5.9,269,3352,4594,11,3868,3998,292,3263,8.2,3555,4037,2982,4325
4012,AZ,La Paz,7.6,7.6,10.2,5.1,6.78,2.77,3.86,-2.74,15.22079549,3.836517382,46.91512684,12.91888506,6386,6941,805,7063,7868,761,7702,7.7,583,7551,770,9.9,6968,393,7542,622,607,7339,7946,8.2,660,7827,8056,9.8,7262,7655,697,7446,8.6,8143,8164,7057,7396
4013,AZ,Maricopa,5.2,5.8,9.5,3.3,9.62,3.17,1.17,-7.71,0.695317725,7.758816675,60.54047197,4.188764869,1821038,1787374,182826,1736764,1919590,179233,1966607,5.4,106127,1970741,162123,9.1,1864614,63383,1903920,103927,114000,1845391,1959391,6.6,125860,1894633,1913197,8.6,1881907,1945290,138123,1758679,7.3,1896802,2007847,1732510,1787337
4015,AZ,Mohave,8,8.7,13,4.7,1.32,2.01,-16.32,-17.41,1.599880383,5.735645933,57.33851675,6.101973684,66880,81120,10727,71999,82726,10434,91554,7.7,7107,92592,9771,11.4,85485,4266,72947,6363,6833,71507,78340,10.3,7971,79594,77130,12.3,87174,91440,8554,69076,11,77630,79310,69823,69159
4017,AZ,Navajo,9.7,11.1,14.7,6.4,-1.14,0.03,3.47,4.66,3.780316069,3.95869191,53.73806916,8.874980441,31955,34893,6453,37450,43903,6306,41199,10.1,3974,39302,6430,15.3,35328,2461,37023,3972,4614,37011,41625,13.5,5657,43344,42055,14.8,35783,38244,6071,36914,14.1,42985,40995,36914,36398
4019,AZ,Pima,5.6,6,9.3,3.7,0.98,0.89,-0.72,-1.69,1.230434855,6.886599696,61.52055894,6.758750009,422371,441837,44637,434106,478743,44013,485850,5.8,27669,474464,39573,9.1,446795,16933,438363,25787,27952,434486,462438,6.8,30958,466908,458430,8.5,441553,458486,34123,429071,7.4,463194,464150,427335,427472
4021,AZ,Pinal,6.3,7.1,10.7,4.6,7.34,3.18,38.29,28.82,3.902907991,9.651070934,54.00798915,8.584608964,134182,111192,16465,137242,153707,15587,126779,7.4,9035,122313,14615,12.3,113278,5092,147321,9963,10833,142784,153617,8.1,12055,149658,148809,9.8,106534,111626,12762,136079,8.6,148841,157284,135043,136754
4023,AZ,Santa Cruz,11.5,12.9,15.2,7.4,0.07,0.38,11.43,11.35,2.835440102,6.175345008,43.018671,8.251188681,17246,15655,3184,17697,20881,2939,18594,11,1972,17888,3167,15.8,15916,1269,17710,2303,2624,17643,20267,15.3,3096,20478,20173,15.5,15893,17162,3109,17026,15.4,20135,20013,17311,17077
4025,AZ,Yavapai,5.6,6.3,10.7,3.7,6.83,2.88,-2.01,-8.27,2.775085571,4.853332679,59.95632491,4.858239992,81511,88034,10309,86224,96533,10275,98309,6.2,6065,98076,9179,10.5,92011,3610,92111,5434,5997,89536,95533,7.7,7127,93132,92650,9.9,93996,97606,7963,84832,8.6,92795,97545,83953,85523
4027,AZ,Yuma,21.8,22.9,25.1,14.1,5.4,1.8,8.12,2.57,10.70341515,4.238921002,49.36472034,11.82597526,71622,67617,23316,69500,92816,20191,87808,18.4,15502,84314,22258,23,68812,11085,73256,20446,21388,71959,93347,25.5,24232,91935,95023,24.2,67756,78841,22391,71475,23.9,93866,93702,69677,70791
5000,AR,Arkansas,5.2,6.1,8.2,5.3,1.46,2.96,-2.77,-4.17,3.256477886,13.58136935,50.62675098,4.655193415,1256081,1252399,110842,1242496,1353338,106512,1358911,5.5,75240,1375257,113168,7.8,1300017,72712,1260615,69484,79743,1224398,1304141,7.3,95977,1362682,1307986,8.3,1296572,1369284,101681,1240646,7.6,1342327,1330099,1249514,1212009
5001,AR,Arkansas,4.4,5.4,18.6,8.7,-2.14,1.84,-17.5,-15.7,6.68892186,25.9272997,35.27448071,4.945598417,8088,10377,2108,9224,11332,1928,12305,9.8,1192,12161,1292,15.7,10969,1046,9027,414,510,8864,9374,7.4,706,10589,9482,12.2,10942,11988,870,9040,8.8,9910,9441,9297,8776
5003,AR,Ashley,8,9.4,10.1,8.1,-13.74,-0.66,-13.21,0.61,6.670918367,18.46938776,42.37244898,5.676020408,7840,8359,980,8765,9745,985,9344,7.6,720,9465,1106,10.5,8745,771,7561,655,788,7611,8399,11,971,9886,8827,11.2,8712,9483,1138,8155,12.2,9293,8216,8780,7856
5005,AR,Baxter,5.7,6.8,9.4,5.4,1.99,3.97,-8.57,-10.35,1.17538906,17.17118655,55.49937619,2.994287215,15229,15715,1560,15050,16610,1613,17328,6,1069,17704,1541,9.3,16635,961,15349,923,1071,14763,15834,8.1,1291,16602,15887,9.3,16787,17748,1377,14989,8.4,16366,16272,15061,14596
5007,AR,Benton,3.9,4.7,6.6,3.7,15.67,6.14,14.38,-1.11,1.947389514,14.20373811,43.46558822,2.09859001,109788,100774,7122,99999,107121,6920,107694,4.1,4427,106704,7133,6.4,102277,3939,115664,4667,5334,108970,114304,5.7,6306,109574,110595,6.5,101125,105064,6662,104069,6,110731,120331,102441,104289
5009,AR,Boone,5.1,6.1,7.8,5.1,-1.58,2.83,-7.08,-5.59,4.138469547,10.84070796,49.72670484,2.960697553,15368,15712,1293,15226,16519,1275,16987,5.5,932,17048,1330,7.5,16116,860,14985,802,940,14573,15513,7.1,1128,16697,15869,8,16127,16987,1259,15258,7.6,16517,15787,15367,14741
5011,AR,Bradley,6.2,8.5,10.8,6.1,-6.79,10.41,-23.63,-18.07,9.066985646,15.78947368,42.8708134,6.076555024,4180,4951,540,4462,5002,535,5486,7.2,407,5622,572,9.8,5215,353,4159,276,350,3767,4117,9.9,406,4560,4082,12.5,5446,5799,486,3884,11.1,4370,4435,3988,3676
5013,AR,Calhoun,5.8,6.7,8.8,6.7,-9.08,1.6,-9.67,-0.65,7.668301382,25.27864467,37.44984396,3.031654035,2243,2365,236,2445,2681,218,2583,6.2,162,2613,254,8.4,2451,177,2223,137,156,2188,2344,8.3,198,2639,2397,9.6,2461,2638,228,2281,9.1,2509,2360,2385,2199
5015,AR,Carroll,4.8,5.2,7.3,4.3,2.5,1.76,-10.72,-12.9,4.260520342,25.25755195,42.89331238,2.22629649,11454,13160,925,11686,12611,853,14013,4.5,641,14261,932,6.1,13620,605,11978,598,652,11771,12423,6.1,738,12896,12146,7.2,13416,14021,789,11686,6.3,12475,12576,11964,11408
5017,AR,Chicot,9.4,10.6,12.3,8.2,-9.64,-0.82,-26.16,-18.28,8.91483152,11.01087822,41.97399841,9.763863094,3769,4331,527,3745,4272,542,4873,8.3,411,4967,564,11.1,4556,412,3384,350,405,3412,3817,11.8,447,4282,3803,13.2,4583,4995,462,3599,11.4,4061,3734,3718,3356
5019,AR,Clark,5.7,7.1,8.6,5.6,-4.44,1.78,-14.63,-10.66,3.077709611,14.39672802,56.74846626,6.175869121,9780,9910,875,9337,10212,872,10782,5.9,656,11054,1074,8.1,10398,618,8922,541,666,8766,9432,9.1,895,10335,9815,10.4,10451,11069,1022,9114,10.1,10136,9463,9261,8920
5021,AR,Clay,6.9,7.9,11,9.3,-11.67,0.53,-3.97,8.72,8.83335986,19.92678657,40.80853096,2.642049976,6283,5914,820,6659,7479,757,6671,8.1,539,6685,885,11.3,6146,626,5882,433,504,5851,6355,9.9,637,7304,6460,12.1,6125,6751,754,6112,11,6866,6315,6419,5823
5023,AR,Cleburne,7.2,8.4,8.6,6.1,-5.59,0.78,-18.78,-13.97,6.103722033,13.70244355,44.15919167,3.897309001,9699,10911,892,9444,10336,883,11794,5.6,684,12111,972,7.5,11427,710,8916,691,809,8847,9656,8.6,857,10551,9918,9.2,10977,11687,886,9500,8.5,10386,9607,9579,9061
5025,AR,Cleveland,5.8,6.9,8.4,5.7,-9.63,1,-18.34,-9.64,7.094594595,14.8034398,42.90540541,6.87960688,3256,3715,326,3562,3888,328,4043,5.9,243,4135,331,8.1,3892,238,3219,197,236,3187,3423,7.7,273,3885,3561,8.5,3942,4180,276,3474,7.4,3750,3416,3554,3288
5027,AR,Columbia,6.8,7.2,10,6.5,-6.12,1.3,-13.96,-8.35,7.196644743,19.9980936,47.23095987,3.393384806,10491,9584,1049,9458,10507,1034,10618,7,763,10929,1044,9.7,10166,720,8879,643,685,8765,9450,8.9,849,10445,9572,10,10320,11040,911,9201,9,10112,9522,9401,8723
5029,AR,Conway,6.3,7.2,9.7,4.9,-0.81,2.42,-15.58,-14.89,7.3561281,12.91837226,46.30387672,4.623163978,8306,9491,873,8156,9029,774,10265,5.5,566,10237,893,7.5,9671,490,8090,545,614,7899,8513,9.3,799,9038,8554,9.9,9583,10073,802,7899,9.2,8701,8635,8145,7755
5031,AR,Craighead,4.6,5.5,7.4,5,9.13,4.29,10.53,1.29,2.385450072,12.94864473,54.39309406,2.537011817,45526,43482,3547,44249,47796,3287,46769,4.9,2268,46575,3634,7,44307,2302,48289,2322,2710,46301,49011,6.6,3241,49190,48787,7.4,43687,45989,3372,45671,6.9,49043,50611,45556,45546
5033,AR,Crawford,5.4,6.1,8.2,4.9,-2.09,2.07,-6.34,-4.34,2.717239731,16.65006574,49.77887565,4.071875374,25099,25758,2327,25996,28323,2187,27945,4.9,1394,28721,2481,7.8,27327,1395,25452,1445,1612,24937,26549,7.7,2072,28020,26759,8.9,27174,28569,2199,25402,8,27601,26897,25539,24687
5035,AR,Crittenden,6.4,7.5,10.5,6.5,-1.04,2.92,-3.51,-2.49,2.891424076,11.89516129,51.39653816,4.189614477,20336,19652,2386,20433,22819,2403,22055,7.9,1794,22601,2485,10.9,20807,1461,20220,1373,1590,19646,21236,8.5,1814,22778,21312,10.9,20955,22416,2117,19980,9.6,22097,21593,20293,19498
5037,AR,Cross,5.6,6.4,8.3,7.4,-3.39,1.73,-2.53,0.89,8.109243697,10.58823529,43.29131653,6.806722689,7140,7824,715,7903,8618,713,8537,6.8,585,8559,740,8.4,7974,624,7635,456,517,7505,8022,7.7,623,8832,8117,8.4,7833,8457,678,7851,7.9,8529,8091,8092,7494
5039,AR,Dallas,7.4,9.4,12.3,7,-12.63,3.41,-25.97,-15.27,5.608709997,19.89442428,43.15407456,7.984163642,3031,3539,430,3057,3487,401,3940,7.2,283,3908,414,10.2,3625,273,2671,215,269,2583,2852,11,319,3322,2904,12.5,3608,3881,367,2814,11.5,3181,2886,2908,2585
5041,AR,Desha,7.6,8.2,11.1,9.9,-1.57,1.9,-7.54,-6.07,13.73134328,11.02181401,42.96211251,9.047072331,4355,4960,655,5229,5884,633,5593,8.8,520,5942,687,11.3,5422,610,5147,422,450,5051,5501,9.8,545,6151,5583,11.2,5567,6177,587,5341,9.9,5928,5569,5464,5038
5043,AR,Drew,7.1,8.5,10.9,7.4,-3.41,1.88,-6.32,-3.01,5.501969841,12.14508898,54.05515555,6.520853145,7361,7318,935,7633,8568,906,8224,7.9,672,8503,1005,11,7831,631,7373,567,676,7237,7913,9.9,802,8656,8083,11.6,7870,8501,893,7475,10.7,8368,7940,7651,7281
5045,AR,Faulkner,4.8,5.6,7.2,4.4,4.23,2.86,7.53,3.17,3.228969671,9.016249912,55.60516915,4.248091336,57108,52485,4246,54465,58711,3919,56404,4.8,2677,56244,4276,6.9,53567,2419,56767,2888,3297,55186,58483,6.6,3851,59482,58638,7.2,52793,55212,3958,55745,6.6,59703,59655,55206,54787
5047,AR,Franklin,5.2,5.7,7.7,4.5,-2.28,3.37,-14.39,-12.39,6.659587379,18.2493932,41.23179612,6.477548544,6592,7589,603,7197,7800,594,8183,4.5,382,8566,598,7.3,8184,385,7033,382,415,6804,7219,7,511,7799,7340,7.7,8215,8600,544,7122,7.1,7666,7415,7201,6829
5049,AR,Fulton,5.4,5.9,7.8,5,-4.74,1.43,-7.55,-2.95,3.401511783,9.29301912,49.04401956,3.823921743,4498,4861,405,4767,5172,392,5253,5.2,274,5245,398,7.5,4971,257,4541,257,279,4477,4756,7,340,5127,4863,7.8,4912,5169,367,4741,7.2,5108,4798,4729,4523
5051,AR,Garland,5.7,6.4,8.5,5.5,-0.7,1.03,-6.44,-5.78,1.183014926,7.536056785,57.59017342,3.833471771,39729,39321,3517,38046,41563,3244,42565,5.6,2415,42783,3660,7.6,40368,2347,37778,2268,2564,37393,39957,7.7,3098,41787,40385,8.8,40380,42727,3255,37934,7.9,41189,40046,38127,37287
5053,AR,Grant,4.7,5.5,7.1,4.9,-0.73,2.72,-3.19,-2.47,3.246582545,16.95583596,44.66351209,6.59831756,7608,7913,607,7960,8567,607,8520,5.2,454,8691,632,7.1,8237,425,7902,389,451,7693,8144,6.6,541,8560,8180,7.4,8162,8587,573,7849,6.8,8422,8291,7928,7639
5055,AR,Greene,5.3,6.4,9.7,6.5,6.47,3.96,8.33,1.75,3.233478679,22.98544651,44.03986636,3.658191291,17659,16880,1915,17768,19683,1887,18767,6.6,1257,19127,1958,10.1,17870,1215,18917,1069,1250,18196,19446,8,1544,20147,19217,9.7,17463,18678,1740,18268,8.7,20008,19986,18189,17673
5057,AR,Hempstead,5.2,6.1,9.3,5.9,-3.71,0.96,-9.74,-6.26,4.529256236,23.86481205,42.30371307,4.989079205,8699,9819,989,9685,10674,884,10703,5.8,622,10733,975,8.3,10111,646,9326,508,596,9237,9833,7.3,733,11024,9985,8.8,10332,10978,793,10056,7.3,10849,9834,10049,9252
5059,AR,Hot Spring,5.2,5.9,8.6,5.3,3.87,3.36,-8.07,-11.5,2.467464079,13.99232679,50.04889792,4.769427518,13293,14017,1219,12969,14188,1320,15337,6.6,1004,15211,1207,8.6,14207,823,13471,739,813,13033,13846,7.4,1030,14527,13956,8.3,14654,15477,1044,13436,7.2,14480,14210,13320,12926
5061,AR,Howard,4.4,5.9,7.8,5.4,-4.19,0.16,-5.2,-1.05,12.16940672,25.37526805,36.49035025,2.912794853,5596,5727,508,6037,6545,500,6227,5.5,354,6379,506,8,6025,351,5784,266,361,5775,6136,6.5,400,6746,6166,7.5,6101,6452,431,6001,6.7,6432,6050,6240,5766
5063,AR,Independence,6.7,7.9,8.8,6.2,-6.46,3.01,-10.83,-4.67,5.456446448,15.53290205,48.06900608,4.064562504,15303,15394,1500,15559,17059,1482,16876,7,1199,17121,1562,8.8,15922,1072,14554,1046,1211,14129,15340,9.1,1427,16711,15635,9.3,16321,17393,1478,14557,9.2,16035,15600,15149,14208
5065,AR,Izard,6.9,7.6,10.1,5.9,0.52,3.24,-9.35,-9.81,4.905578468,13.58801823,48.81701758,4.579986976,4607,4859,517,4622,5139,490,5349,6.7,368,5476,519,9.2,5108,320,4646,342,371,4500,4871,8.8,433,5232,4948,9.9,5125,5445,454,4707,8.8,5161,4988,4713,4515
5067,AR,Jackson,7.8,9.3,11.9,7.5,-3.72,2.75,-21.68,-18.65,8.701880036,18.46016115,36.88451209,5.21038496,5585,6807,798,5936,6734,836,7643,7.8,615,7928,779,10.9,7313,594,5715,484,573,5562,6135,11,685,6714,6211,11.6,7297,7891,696,5772,10.8,6468,6199,5935,5526
5069,AR,Jefferson,7.2,8.9,10.4,7.5,-11.28,1.34,-17.96,-7.53,1.35139941,16.94939365,49.67459725,9.541591095,28119,32128,3535,30438,33973,3501,35629,7.7,2707,35341,3749,9.8,32634,2663,27005,2110,2589,26647,29236,10.4,3205,33727,30698,11.1,32915,35578,3248,29211,10,32459,29115,29978,27493
5071,AR,Johnson,6,6.6,8.2,4.8,-3.12,2.47,-10.41,-7.53,4.192367001,28.26715497,38.52158828,3.835774865,10376,10731,905,10072,10977,831,11562,4.7,551,11631,878,7.2,11080,551,9758,620,677,9523,10200,7.7,809,11134,10447,7.9,10892,11443,797,10007,7.4,10804,10378,10256,9638
5073,AR,Lafayette,7.9,7.9,9.9,7.5,-11.49,-0.12,-16.57,-5.74,12.58409181,15.67075584,43.13415117,7.954095766,2527,2706,300,2741,3041,285,2991,7.1,217,3070,291,9.5,2853,235,2426,208,209,2429,2638,9.8,265,3007,2714,9.7,2908,3143,274,2611,9.5,2885,2634,2716,2449
5075,AR,Lawrence,6.3,7.3,9.5,6.8,-2.12,1.38,-4.35,-2.28,8.150758388,13.32924774,45.73310863,5.10188448,6527,6648,708,6737,7445,673,7321,7.1,521,7307,740,9.2,6786,506,6594,440,515,6504,7019,9,637,7471,7073,9.9,6894,7400,660,6574,9.1,7234,7034,6731,6436
5077,AR,Lee,6.9,7.7,8.6,9.4,-11.81,0.4,-9.32,2.82,18.38487973,7.079037801,44.43298969,8.865979381,2910,3209,317,3387,3704,325,3534,8.5,309,3618,352,9.2,3309,340,2987,222,249,2975,3224,9.5,311,3678,3279,9.6,3294,3634,335,3186,9.5,3521,3209,3326,2968
5079,AR,Lincoln,6.3,7.2,9.4,7.8,-8.1,0.98,-15.83,-8.41,8.40152755,14.26623022,48.44517185,7.992362248,3666,4495,441,4258,4699,494,4989,8.1,405,5009,447,9.9,4604,395,3913,265,300,3875,4175,8.4,362,4782,4306,9.3,4649,5044,401,4183,8.7,4584,4178,4335,3944
5081,AR,Little River,5.7,6.6,7.7,4.2,-7.49,3.53,-15.3,-8.44,2.455775234,19.18834547,43.93340271,9.365244537,4805,6366,482,5738,6220,408,6774,3.9,265,6747,481,6,6482,272,5308,318,364,5127,5491,7.7,434,6143,5646,7.8,6267,6539,436,5541,7.3,5977,5626,5662,5212
